"시각","날짜","간격초"
"2026-09-16 15:31:42.201","2026-09-16","41.736"
"2026-09-16 15:39:17.417","2026-09-16","455.216"
"2026-09-16 15:40:01.322","2026-09-16","43.905"
"2026-09-16 15:40:47.829","2026-09-16","46.507"
"2026-09-16 15:41:29.960","2026-09-16","42.131"
"2026-09-16 15:42:11.317","2026-09-16","41.357"
"2026-09-16 15:42:50.462","2026-09-16","39.145"
"2026-09-16 15:52:00.463","2026-09-16","550.001"
"2026-09-16 15:52:41.485","2026-09-16","41.022"
"2026-09-16 15:53:20.055","2026-09-16","38.57"
"2026-09-16 15:54:01.131","2026-09-16","41.075"
"2026-09-16 15:55:24.476","2026-09-16","83.345"
"2026-09-16 15:56:05.484","2026-09-16","41.008"
"2026-09-16 15:56:47.194","2026-09-16","41.709"
"2026-09-16 15:57:27.488","2026-09-16","40.295"
"2026-09-16 15:58:11.479","2026-09-16","43.991"
"2026-09-16 15:58:53.277","2026-09-16","41.798"
"2026-09-16 15:59:31.394","2026-09-16","38.117"
"2026-09-16 16:00:50.516","2026-09-16","79.122"
"2026-09-16 16:04:23.504","2026-09-16","212.988"
"2026-09-16 16:05:30.718","2026-09-16","67.214"
"2026-09-16 16:06:11.920","2026-09-16","41.201"
"2026-09-16 16:07:00.522","2026-09-16","48.603"
"2026-09-16 16:07:51.011","2026-09-16","50.489"
"2026-09-16 16:08:31.412","2026-09-16","40.401"
"2026-09-16 16:09:12.510","2026-09-16","41.098"
"2026-09-16 16:10:00.517","2026-09-16","48.007"
"2026-09-16 16:10:41.177","2026-09-16","40.66"
"2026-09-16 16:11:20.268","2026-09-16","39.09"
"2026-09-16 16:12:01.502","2026-09-16","41.234"
"2026-09-16 16:13:00.500","2026-09-16","58.999"
"2026-09-16 16:13:42.364","2026-09-16","41.863"
"2026-09-16 16:14:30.528","2026-09-16","48.164"
"2026-09-16 16:15:11.494","2026-09-16","40.966"
"2026-09-16 16:16:00.511","2026-09-16","49.017"
"2026-09-16 16:16:42.093","2026-09-16","41.582"
"2026-09-16 16:17:20.298","2026-09-16","38.205"
"2026-09-16 16:18:01.459","2026-09-16","41.161"
"2026-09-16 16:18:50.384","2026-09-16","48.925"
"2026-09-16 16:19:31.492","2026-09-16","41.108"
"2026-09-16 16:20:20.560","2026-09-16","49.069"
"2026-09-16 16:21:02.348","2026-09-16","41.787"
"2026-09-16 16:22:00.526","2026-09-16","58.179"
"2026-09-16 16:22:41.453","2026-09-16","40.927"
"2026-09-16 16:23:30.524","2026-09-16","49.071"
"2026-09-16 16:24:12.384","2026-09-16","41.86"
"2026-09-16 16:25:00.545","2026-09-16","48.161"
"2026-09-16 16:25:42.326","2026-09-16","41.781"
"2026-09-16 16:26:20.392","2026-09-16","38.066"
"2026-09-16 16:27:01.392","2026-09-16","41"
"2026-09-16 16:28:00.522","2026-09-16","59.13"
"2026-09-16 16:28:42.156","2026-09-16","41.633"
"2026-09-16 16:29:30.564","2026-09-16","48.408"
"2026-09-16 16:30:12.232","2026-09-16","41.667"
"2026-09-16 16:31:00.911","2026-09-16","48.68"
"2026-09-16 16:31:39.424","2026-09-16","38.513"
"2026-09-16 16:32:20.505","2026-09-16","41.081"
"2026-09-16 16:33:01.445","2026-09-16","40.94"
"2026-09-16 16:33:50.529","2026-09-16","49.084"
"2026-09-16 16:34:32.112","2026-09-16","41.583"
"2026-09-16 16:35:30.642","2026-09-16","58.53"
"2026-09-16 16:36:12.342","2026-09-16","41.7"
"2026-09-16 16:36:53.520","2026-09-16","41.178"
"2026-09-16 16:37:34.410","2026-09-16","40.89"
"2026-09-16 16:38:20.567","2026-09-16","46.157"
"2026-09-16 16:39:02.364","2026-09-16","41.797"
"2026-09-16 16:39:50.563","2026-09-16","48.199"
"2026-09-16 16:40:32.030","2026-09-16","41.467"
"2026-09-16 16:41:20.629","2026-09-16","48.598"
"2026-09-16 16:42:02.435","2026-09-16","41.807"
"2026-09-16 16:43:00.734","2026-09-16","58.299"
"2026-09-16 16:43:45.259","2026-09-16","44.526"
"2026-09-16 16:44:31.329","2026-09-16","46.069"
"2026-09-16 16:45:12.729","2026-09-16","41.4"
"2026-09-16 16:46:00.763","2026-09-16","48.034"
"2026-09-16 16:46:41.194","2026-09-16","40.431"
"2026-09-16 16:47:20.594","2026-09-16","39.4"
"2026-09-16 16:48:21.802","2026-09-16","61.208"
"2026-09-16 16:49:11.763","2026-09-16","49.961"
"2026-09-16 16:49:53.511","2026-09-16","41.747"
"2026-09-16 16:50:31.742","2026-09-16","38.231"
"2026-09-16 16:51:13.565","2026-09-16","41.823"
"2026-09-16 16:51:51.065","2026-09-16","37.5"
"2026-09-16 16:52:32.605","2026-09-16","41.54"
"2026-09-16 16:53:20.706","2026-09-16","48.101"
"2026-09-16 16:54:02.633","2026-09-16","41.927"
"2026-09-16 16:54:50.694","2026-09-16","48.06"
"2026-09-16 16:55:32.308","2026-09-16","41.615"
"2026-09-16 16:56:20.803","2026-09-16","48.494"
"2026-09-16 16:57:01.781","2026-09-16","40.979"
"2026-09-16 16:58:11.057","2026-09-16","69.275"
"2026-09-16 16:58:52.675","2026-09-16","41.618"
"2026-09-16 16:59:31.182","2026-09-16","38.508"
"2026-09-16 17:00:12.609","2026-09-16","41.427"
"2026-09-16 17:01:01.809","2026-09-16","49.201"
"2026-09-16 17:01:42.679","2026-09-16","40.869"
"2026-09-16 17:02:31.034","2026-09-16","48.356"
"2026-09-16 17:03:12.705","2026-09-16","41.67"
"2026-09-16 17:04:00.803","2026-09-16","48.099"
"2026-09-16 17:04:41.829","2026-09-16","41.025"
"2026-09-16 17:05:41.093","2026-09-16","59.264"
"2026-09-16 17:06:22.595","2026-09-16","41.503"
"2026-09-16 17:07:01.821","2026-09-16","39.225"
"2026-09-16 17:07:42.822","2026-09-16","41.001"
"2026-09-16 17:08:20.805","2026-09-16","37.983"
"2026-09-16 17:09:02.689","2026-09-16","41.884"
"2026-09-16 17:09:50.851","2026-09-16","48.163"
"2026-09-16 17:10:31.772","2026-09-16","40.921"
"2026-09-16 17:11:31.126","2026-09-16","59.354"
"2026-09-16 17:12:12.717","2026-09-16","41.592"
"2026-09-16 17:13:01.129","2026-09-16","48.412"
"2026-09-16 17:13:47.855","2026-09-16","46.725"
"2026-09-16 17:14:31.800","2026-09-16","43.945"
"2026-09-16 17:15:13.053","2026-09-16","41.253"
"2026-09-16 17:16:00.927","2026-09-16","47.874"
"2026-09-16 17:16:42.055","2026-09-16","41.128"
"2026-09-16 17:17:23.841","2026-09-16","41.786"
"2026-09-16 17:18:05.018","2026-09-16","41.177"
"2026-09-16 17:18:51.012","2026-09-16","45.994"
"2026-09-16 17:19:32.875","2026-09-16","41.863"
"2026-09-16 17:20:31.229","2026-09-16","58.353"
"2026-09-16 17:21:12.838","2026-09-16","41.609"
"2026-09-16 17:22:01.226","2026-09-16","48.388"
"2026-09-16 17:22:41.472","2026-09-16","40.246"
"2026-09-16 17:23:32.058","2026-09-16","50.586"
"2026-09-16 17:24:13.149","2026-09-16","41.091"
"2026-09-16 17:24:50.957","2026-09-16","37.808"
"2026-09-16 17:25:32.064","2026-09-16","41.107"
"2026-09-16 17:26:31.340","2026-09-16","59.276"
"2026-09-16 17:27:12.048","2026-09-16","40.708"
"2026-09-16 17:27:51.057","2026-09-16","39.009"
"2026-09-16 17:28:32.185","2026-09-16","41.128"
"2026-09-16 17:29:31.366","2026-09-16","59.181"
"2026-09-16 17:30:12.841","2026-09-16","41.475"
"2026-09-16 17:31:02.070","2026-09-16","49.229"
"2026-09-16 17:31:43.070","2026-09-16","41"
"2026-09-16 17:32:39.066","2026-09-16","55.996"
"2026-09-16 17:33:20.064","2026-09-16","40.998"
"2026-09-16 17:34:01.849","2026-09-16","41.785"
"2026-09-16 17:34:43.913","2026-09-16","42.064"
"2026-09-16 17:35:52.087","2026-09-16","68.173"
"2026-09-16 17:36:33.077","2026-09-16","40.99"
"2026-09-16 17:37:13.982","2026-09-16","40.905"
"2026-09-16 17:37:55.089","2026-09-16","41.107"
"2026-09-16 17:38:36.108","2026-09-16","41.019"
"2026-09-16 17:40:02.113","2026-09-16","86.005"
"2026-09-16 17:40:44.108","2026-09-16","41.994"
"2026-09-16 17:41:32.084","2026-09-16","47.977"
"2026-09-16 17:42:14.011","2026-09-16","41.927"
"2026-09-16 17:43:01.593","2026-09-16","47.582"
"2026-09-16 17:43:43.033","2026-09-16","41.44"
"2026-09-16 17:44:30.545","2026-09-16","47.512"
"2026-09-16 17:45:12.049","2026-09-16","41.504"
"2026-09-16 17:46:01.754","2026-09-16","49.704"
"2026-09-16 17:46:43.036","2026-09-16","41.282"
"2026-09-16 17:47:32.061","2026-09-16","49.026"
"2026-09-16 17:48:13.135","2026-09-16","41.074"
"2026-09-16 17:49:01.812","2026-09-16","48.677"
"2026-09-16 17:49:42.354","2026-09-16","40.543"
"2026-09-16 17:50:32.126","2026-09-16","49.771"
"2026-09-16 17:51:14.024","2026-09-16","41.898"
"2026-09-16 17:52:02.148","2026-09-16","48.124"
"2026-09-16 17:52:44.049","2026-09-16","41.901"
"2026-09-16 17:53:31.388","2026-09-16","47.339"
"2026-09-16 17:54:12.972","2026-09-16","41.584"
"2026-09-16 17:55:15.814","2026-09-16","62.842"
"2026-09-16 17:55:57.003","2026-09-16","41.189"
"2026-09-16 17:56:43.089","2026-09-16","46.086"
"2026-09-16 17:57:24.968","2026-09-16","41.879"
"2026-09-16 17:58:02.569","2026-09-16","37.601"
"2026-09-16 17:58:44.058","2026-09-16","41.489"
"2026-09-16 17:59:42.192","2026-09-16","58.134"
"2026-09-16 18:00:23.211","2026-09-16","41.019"
"2026-09-16 18:01:02.174","2026-09-16","38.963"
"2026-09-16 18:01:44.019","2026-09-16","41.845"
"2026-09-16 18:03:09.220","2026-09-16","85.201"
"2026-09-16 18:04:02.254","2026-09-16","53.034"
"2026-09-16 18:04:43.308","2026-09-16","41.054"
"2026-09-16 18:05:22.201","2026-09-16","38.892"
"2026-09-16 18:06:04.057","2026-09-16","41.856"
"2026-09-16 18:07:02.448","2026-09-16","58.391"
"2026-09-16 18:13:32.041","2026-09-16","389.593"
"2026-09-16 18:14:48.571","2026-09-16","76.53"
"2026-09-16 18:16:06.589","2026-09-16","78.018"
"2026-09-16 18:17:00.054","2026-09-16","53.465"
"2026-09-16 18:23:49.343","2026-09-16","409.289"
"2026-09-16 18:24:33.310","2026-09-16","43.966"
"2026-09-16 18:25:15.097","2026-09-16","41.787"
"2026-09-16 18:26:02.828","2026-09-16","47.731"
"2026-09-16 18:26:46.335","2026-09-16","43.507"
"2026-09-16 18:27:27.311","2026-09-16","40.976"
"2026-09-16 18:28:26.602","2026-09-16","59.291"
"2026-09-16 18:29:10.182","2026-09-16","43.58"
"2026-09-16 18:33:55.311","2026-09-16","285.13"
"2026-09-16 18:34:38.944","2026-09-16","43.633"
"2026-09-16 18:35:49.135","2026-09-16","70.19"
"2026-09-16 18:37:02.597","2026-09-16","73.462"
"2026-09-16 18:37:46.326","2026-09-16","43.729"
"2026-09-16 18:38:46.248","2026-09-16","59.922"
"2026-09-16 18:39:40.226","2026-09-16","53.979"
"2026-09-16 18:40:29.698","2026-09-16","49.471"
"2026-09-16 18:41:33.414","2026-09-16","63.716"
"2026-09-16 18:42:17.463","2026-09-16","44.049"
"2026-09-16 18:43:02.722","2026-09-16","45.259"
"2026-09-16 18:43:57.368","2026-09-16","54.646"
"2026-09-16 18:46:27.506","2026-09-16","150.138"
"2026-09-16 18:47:11.475","2026-09-16","43.969"
"2026-09-16 18:47:53.321","2026-09-16","41.847"
"2026-09-16 18:48:41.167","2026-09-16","47.845"
"2026-09-16 18:50:09.025","2026-09-16","87.859"
"2026-09-16 18:50:52.469","2026-09-16","43.443"
"2026-09-16 18:53:53.631","2026-09-16","181.162"
"2026-09-16 18:54:37.644","2026-09-16","44.014"
"2026-09-16 18:56:02.639","2026-09-16","84.995"
"2026-09-16 18:57:28.630","2026-09-16","85.991"
"2026-09-16 18:58:12.438","2026-09-16","43.808"
"2026-09-16 19:03:02.876","2026-09-16","290.438"
"2026-09-16 19:04:28.294","2026-09-16","85.419"
"2026-09-16 19:05:33.972","2026-09-16","65.678"
"2026-09-16 19:06:17.903","2026-09-16","43.931"
"2026-09-16 19:07:03.899","2026-09-16","45.996"
"2026-09-16 19:08:09.605","2026-09-16","65.706"
"2026-09-16 19:09:03.253","2026-09-16","53.648"
"2026-09-16 19:10:14.430","2026-09-16","71.177"
"2026-09-16 19:10:58.593","2026-09-16","44.162"
"2026-09-16 19:11:44.585","2026-09-16","45.993"
"2026-09-16 19:12:28.594","2026-09-16","44.009"
"2026-09-16 19:13:15.640","2026-09-16","47.046"
"2026-09-16 19:14:09.318","2026-09-16","53.678"
"2026-09-16 19:14:51.681","2026-09-16","42.364"
"2026-09-16 19:15:35.142","2026-09-16","43.461"
"2026-09-16 19:16:16.697","2026-09-16","41.554"
"2026-09-16 19:17:05.085","2026-09-16","48.389"
"2026-09-16 19:17:48.830","2026-09-16","43.744"
"2026-09-16 19:19:54.872","2026-09-16","126.043"
"2026-09-16 19:20:38.465","2026-09-16","43.592"
"2026-09-16 19:21:26.356","2026-09-16","47.892"
"2026-09-16 19:22:09.659","2026-09-16","43.303"
"2026-09-16 19:22:56.218","2026-09-16","46.559"
"2026-09-16 19:23:40.425","2026-09-16","44.207"
"2026-09-16 19:24:22.527","2026-09-16","42.102"
"2026-09-16 19:25:09.859","2026-09-16","47.333"
"2026-09-16 19:25:53.776","2026-09-16","43.917"
"2026-09-16 19:26:34.768","2026-09-16","40.992"
"2026-09-16 19:27:23.818","2026-09-16","49.051"
"2026-09-16 19:28:07.785","2026-09-16","43.967"
"2026-09-16 19:28:49.697","2026-09-16","41.911"
"2026-09-16 19:29:37.804","2026-09-16","48.107"
"2026-09-16 19:30:21.800","2026-09-16","43.996"
"2026-09-16 19:31:06.035","2026-09-16","44.235"
"2026-09-16 19:36:01.763","2026-09-16","295.729"
"2026-09-16 19:37:16.823","2026-09-16","75.06"
"2026-09-16 19:38:10.351","2026-09-16","53.528"
"2026-09-16 19:45:01.798","2026-09-16","411.447"
"2026-09-16 19:46:06.849","2026-09-16","65.051"
"2026-09-16 19:46:50.846","2026-09-16","43.997"
"2026-09-16 19:47:36.117","2026-09-16","45.271"
"2026-09-16 19:48:30.901","2026-09-16","54.785"
"2026-09-16 19:49:14.683","2026-09-16","43.782"
"2026-09-16 19:49:56.750","2026-09-16","42.067"
"2026-09-16 19:50:44.754","2026-09-16","48.004"
"2026-09-16 19:51:28.912","2026-09-16","44.158"
"2026-09-16 19:52:06.345","2026-09-16","37.433"
"2026-09-16 19:53:08.627","2026-09-16","62.282"
"2026-09-16 19:54:02.212","2026-09-16","53.585"
"2026-09-16 20:03:11.218","2026-09-16","549.006"
"2026-09-16 20:03:54.992","2026-09-16","43.774"
"2026-09-16 20:04:36.866","2026-09-16","41.874"
"2026-09-16 20:05:36.982","2026-09-16","60.117"
"2026-09-16 20:06:29.312","2026-09-16","52.33"
"2026-09-16 20:07:20.384","2026-09-16","51.072"
"2026-09-16 20:08:04.005","2026-09-16","43.621"
"2026-09-16 20:08:43.068","2026-09-16","39.062"
"2026-09-16 20:09:33.874","2026-09-16","50.807"
"2026-09-16 20:10:38.040","2026-09-16","64.165"
"2026-09-16 20:11:36.558","2026-09-16","58.518"
"2026-09-16 20:12:21.617","2026-09-16","45.058"
"2026-09-16 20:13:06.574","2026-09-16","44.958"
"2026-09-16 20:13:51.717","2026-09-16","45.143"
"2026-09-16 20:14:36.788","2026-09-16","45.071"
"2026-09-16 20:15:21.784","2026-09-16","44.997"
"2026-09-16 20:16:26.756","2026-09-16","64.972"
"2026-09-16 20:17:36.858","2026-09-16","70.102"
"2026-09-16 20:18:20.917","2026-09-16","44.059"
"2026-09-16 20:19:07.071","2026-09-16","46.153"
"2026-09-16 20:20:01.139","2026-09-16","54.068"
"2026-09-16 20:20:50.489","2026-09-16","49.35"
"2026-09-16 20:21:34.128","2026-09-16","43.639"
"2026-09-16 20:22:38.676","2026-09-16","64.549"
"2026-09-16 20:23:36.728","2026-09-16","58.052"
"2026-09-16 20:24:42.817","2026-09-16","66.089"
"2026-09-16 20:25:27.057","2026-09-16","44.239"
"2026-09-16 20:26:36.840","2026-09-16","69.783"
"2026-09-16 20:27:20.834","2026-09-16","43.995"
"2026-09-16 20:28:06.918","2026-09-16","46.084"
"2026-09-16 20:28:50.988","2026-09-16","44.069"
"2026-09-16 20:29:37.230","2026-09-16","46.242"
"2026-09-16 20:30:21.302","2026-09-16","44.072"
"2026-09-16 20:31:20.951","2026-09-16","59.649"
"2026-09-16 20:32:04.346","2026-09-16","43.395"
"2026-09-16 20:33:14.547","2026-09-16","70.201"
"2026-09-16 20:34:06.183","2026-09-16","51.636"
"2026-09-16 23:08:52.626","2026-09-16","9286.443"
"2026-09-17 11:55:58.143","2026-09-17","46025.517"
"2026-09-17 11:56:41.647","2026-09-17","43.504"
"2026-09-17 11:57:22.640","2026-09-17","40.992"
"2026-09-17 11:58:14.855","2026-09-17","52.215"
"2026-09-17 11:58:58.378","2026-09-17","43.523"
"2026-09-17 11:59:40.053","2026-09-17","41.675"
"2026-09-17 12:00:21.492","2026-09-17","41.439"
"2026-09-17 12:01:15.463","2026-09-17","53.971"
"2026-09-17 12:01:56.545","2026-09-17","41.082"
"2026-09-17 12:02:50.321","2026-09-17","53.775"
"2026-09-17 12:03:39.963","2026-09-17","49.643"
"2026-09-17 12:04:23.427","2026-09-17","43.464"
"2026-09-17 12:05:09.960","2026-09-17","46.532"
"2026-09-17 12:05:53.730","2026-09-17","43.771"
"2026-09-17 12:07:03.882","2026-09-17","70.151"
"2026-09-17 12:07:47.689","2026-09-17","43.807"
"2026-09-17 12:08:32.448","2026-09-17","44.76"
"2026-09-17 12:09:17.377","2026-09-17","44.929"
"2026-09-17 12:10:02.285","2026-09-17","44.907"
"2026-09-17 12:10:43.943","2026-09-17","41.658"
"2026-09-17 12:11:27.901","2026-09-17","43.958"
"2026-09-17 12:12:09.470","2026-09-17","41.569"
"2026-09-17 12:12:50.887","2026-09-17","41.418"
"2026-09-17 12:13:34.878","2026-09-17","43.991"
"2026-09-17 12:14:20.717","2026-09-17","45.84"
"2026-09-17 13:02:34.122","2026-09-17","2893.405"
"2026-09-17 13:03:34.067","2026-09-17","59.944"
"2026-09-17 13:04:18.076","2026-09-17","44.01"
"2026-09-17 13:05:04.051","2026-09-17","45.974"
"2026-09-17 13:05:48.093","2026-09-17","44.042"
"2026-09-17 13:06:34.092","2026-09-17","45.999"
"2026-09-17 13:07:17.896","2026-09-17","43.804"
"2026-09-17 13:08:04.106","2026-09-17","46.21"
"2026-09-17 13:08:48.047","2026-09-17","43.941"
"2026-09-17 13:09:33.890","2026-09-17","45.844"
"2026-09-17 13:10:18.015","2026-09-17","44.125"
"2026-09-17 13:11:04.064","2026-09-17","46.049"
"2026-09-17 13:11:48.062","2026-09-17","43.998"
"2026-09-17 13:12:34.137","2026-09-17","46.075"
"2026-09-17 13:13:17.943","2026-09-17","43.806"
"2026-09-17 13:14:04.132","2026-09-17","46.189"
"2026-09-17 13:14:48.074","2026-09-17","43.942"
"2026-09-17 13:15:34.143","2026-09-17","46.069"
"2026-09-17 13:16:18.120","2026-09-17","43.977"
"2026-09-17 13:17:04.182","2026-09-17","46.061"
"2026-09-17 13:17:48.180","2026-09-17","43.998"
"2026-09-17 13:18:34.176","2026-09-17","45.996"
"2026-09-17 13:19:18.037","2026-09-17","43.861"
"2026-09-17 13:21:23.686","2026-09-17","125.649"
"2026-09-17 13:22:18.256","2026-09-17","54.57"
"2026-09-17 13:23:07.253","2026-09-17","48.997"
"2026-09-17 13:23:53.674","2026-09-17","46.422"
"2026-09-17 13:24:33.942","2026-09-17","40.267"
"2026-09-17 13:25:21.256","2026-09-17","47.314"
"2026-09-17 13:26:04.264","2026-09-17","43.008"
"2026-09-17 13:27:23.677","2026-09-17","79.412"
"2026-09-17 13:28:17.821","2026-09-17","54.145"
"2026-09-17 13:29:07.291","2026-09-17","49.47"
"2026-09-17 13:29:51.243","2026-09-17","43.952"
"2026-09-17 13:30:34.251","2026-09-17","43.008"
"2026-09-17 13:31:21.247","2026-09-17","46.996"
"2026-09-17 13:32:04.054","2026-09-17","42.807"
"2026-09-17 13:32:51.265","2026-09-17","47.211"
"2026-09-17 13:33:34.022","2026-09-17","42.757"
"2026-09-17 13:34:21.262","2026-09-17","47.239"
"2026-09-17 13:35:04.249","2026-09-17","42.987"
"2026-09-17 13:35:51.258","2026-09-17","47.009"
"2026-09-17 13:36:34.293","2026-09-17","43.036"
"2026-09-17 13:37:21.056","2026-09-17","46.762"
"2026-09-17 13:38:04.245","2026-09-17","43.189"
"2026-09-17 13:38:51.301","2026-09-17","47.055"
"2026-09-17 13:39:34.070","2026-09-17","42.77"
"2026-09-17 13:40:21.428","2026-09-17","47.357"
"2026-09-17 13:41:04.088","2026-09-17","42.66"
"2026-09-17 13:41:51.432","2026-09-17","47.344"
"2026-09-17 13:42:34.429","2026-09-17","42.997"
"2026-09-17 13:43:21.301","2026-09-17","46.872"
"2026-09-17 13:44:03.988","2026-09-17","42.687"
"2026-09-17 13:44:51.380","2026-09-17","47.393"
"2026-09-17 13:45:33.879","2026-09-17","42.499"
"2026-09-17 13:46:21.404","2026-09-17","47.525"
"2026-09-17 13:47:04.248","2026-09-17","42.844"
"2026-09-17 13:47:51.569","2026-09-17","47.321"
"2026-09-17 13:48:34.549","2026-09-17","42.98"
"2026-09-17 13:49:21.799","2026-09-17","47.25"
"2026-09-17 13:50:04.839","2026-09-17","43.04"
"2026-09-17 13:51:44.720","2026-09-17","99.881"
"2026-09-17 13:52:43.468","2026-09-17","58.748"
"2026-09-17 13:53:44.863","2026-09-17","61.395"
"2026-09-17 13:54:34.634","2026-09-17","49.772"
"2026-09-17 13:55:15.812","2026-09-17","41.178"
"2026-09-17 13:56:44.497","2026-09-17","88.684"
"2026-09-17 13:57:44.579","2026-09-17","60.082"
"2026-09-17 13:58:53.783","2026-09-17","69.204"
"2026-09-17 13:59:38.065","2026-09-17","44.282"
"2026-09-17 14:00:37.939","2026-09-17","59.874"
"2026-09-17 14:01:21.425","2026-09-17","43.486"
"2026-09-17 14:02:04.116","2026-09-17","42.691"
"2026-09-17 14:02:51.428","2026-09-17","47.313"
"2026-09-17 14:03:35.062","2026-09-17","43.633"
"2026-09-17 14:04:15.725","2026-09-17","40.664"
"2026-09-17 14:05:16.062","2026-09-17","60.336"
"2026-09-17 14:06:34.085","2026-09-17","78.023"
"2026-09-17 14:07:18.001","2026-09-17","43.916"
"2026-09-17 14:08:44.751","2026-09-17","86.75"
"2026-09-17 14:09:44.671","2026-09-17","59.92"
"2026-09-17 14:11:04.773","2026-09-17","80.102"
"2026-09-17 14:11:48.716","2026-09-17","43.943"
"2026-09-17 14:12:34.061","2026-09-17","45.344"
"2026-09-17 14:13:18.651","2026-09-17","44.59"
"2026-09-17 14:14:04.057","2026-09-17","45.405"
"2026-09-17 14:15:13.960","2026-09-17","69.904"
"2026-09-17 14:16:15.082","2026-09-17","61.122"
"2026-09-17 14:17:04.103","2026-09-17","49.021"
"2026-09-17 14:17:45.859","2026-09-17","41.756"
"2026-09-17 14:18:34.101","2026-09-17","48.242"
"2026-09-17 14:19:44.041","2026-09-17","69.939"
"2026-09-17 14:20:34.352","2026-09-17","50.312"
"2026-09-17 14:21:15.341","2026-09-17","40.988"
"2026-09-17 14:22:04.369","2026-09-17","49.028"
"2026-09-17 14:23:04.337","2026-09-17","59.968"
"2026-09-17 14:23:51.144","2026-09-17","46.807"
"2026-09-17 14:24:34.106","2026-09-17","42.962"
"2026-09-17 14:25:18.103","2026-09-17","43.997"
"2026-09-17 14:26:04.113","2026-09-17","46.01"
"2026-09-17 14:26:48.273","2026-09-17","44.16"
"2026-09-17 14:27:34.402","2026-09-17","46.129"
"2026-09-17 14:28:18.218","2026-09-17","43.816"
"2026-09-17 14:29:04.285","2026-09-17","46.067"
"2026-09-17 14:29:48.282","2026-09-17","43.997"
"2026-09-17 14:30:34.387","2026-09-17","46.105"
"2026-09-17 14:31:18.309","2026-09-17","43.922"
"2026-09-17 14:32:04.423","2026-09-17","46.114"
"2026-09-17 14:32:48.322","2026-09-17","43.899"
"2026-09-17 14:33:48.450","2026-09-17","60.127"
"2026-09-17 14:34:54.045","2026-09-17","65.596"
"2026-09-17 14:35:37.518","2026-09-17","43.473"
"2026-09-17 14:36:48.086","2026-09-17","70.568"
"2026-09-17 14:37:53.986","2026-09-17","65.899"
"2026-09-17 14:39:23.937","2026-09-17","89.952"
"2026-09-17 14:40:08.290","2026-09-17","44.353"
"2026-09-17 14:41:08.557","2026-09-17","60.268"
"2026-09-17 14:41:52.534","2026-09-17","43.977"
"2026-09-17 14:42:34.288","2026-09-17","41.753"
"2026-09-17 14:43:22.541","2026-09-17","48.254"
"2026-09-17 14:44:06.487","2026-09-17","43.946"
"2026-09-17 14:44:45.545","2026-09-17","39.058"
"2026-09-17 14:45:36.424","2026-09-17","50.878"
"2026-09-17 14:46:20.383","2026-09-17","43.959"
"2026-09-17 14:47:04.543","2026-09-17","44.16"
"2026-09-17 14:47:50.509","2026-09-17","45.967"
"2026-09-17 14:48:34.423","2026-09-17","43.913"
"2026-09-17 14:49:20.595","2026-09-17","46.172"
"2026-09-17 14:50:04.264","2026-09-17","43.669"
"2026-09-17 14:50:50.492","2026-09-17","46.228"
"2026-09-17 14:51:34.680","2026-09-17","44.189"
"2026-09-17 14:52:19.933","2026-09-17","45.252"
"2026-09-17 14:53:04.366","2026-09-17","44.434"
"2026-09-17 14:53:50.544","2026-09-17","46.178"
"2026-09-17 14:54:34.707","2026-09-17","44.163"
"2026-09-17 14:55:20.697","2026-09-17","45.989"
"2026-09-17 14:56:04.685","2026-09-17","43.988"
"2026-09-17 14:56:50.705","2026-09-17","46.02"
"2026-09-17 14:57:34.619","2026-09-17","43.914"
"2026-09-17 14:58:20.687","2026-09-17","46.068"
"2026-09-17 14:59:04.169","2026-09-17","43.482"
"2026-09-17 14:59:50.710","2026-09-17","46.541"
"2026-09-17 15:00:34.491","2026-09-17","43.781"
"2026-09-17 15:01:20.684","2026-09-17","46.193"
"2026-09-17 15:02:04.755","2026-09-17","44.071"
"2026-09-17 15:02:50.754","2026-09-17","45.999"
"2026-09-17 15:03:34.276","2026-09-17","43.523"
"2026-09-17 15:04:20.673","2026-09-17","46.397"
"2026-09-17 15:05:04.548","2026-09-17","43.875"
"2026-09-17 15:06:34.862","2026-09-17","90.314"
"2026-09-17 15:07:18.543","2026-09-17","43.681"
"2026-09-17 15:08:04.777","2026-09-17","46.233"
"2026-09-17 15:08:48.739","2026-09-17","43.962"
"2026-09-17 15:09:34.207","2026-09-17","45.468"
"2026-09-17 15:10:18.354","2026-09-17","44.147"
"2026-09-17 15:11:04.192","2026-09-17","45.838"
"2026-09-17 15:11:48.652","2026-09-17","44.46"
"2026-09-17 15:12:49.010","2026-09-17","60.358"
"2026-09-17 15:14:05.017","2026-09-17","76.007"
"2026-09-17 15:14:48.582","2026-09-17","43.565"
"2026-09-17 15:15:48.774","2026-09-17","60.192"
"2026-09-17 15:17:04.348","2026-09-17","75.574"
"2026-09-17 15:17:48.272","2026-09-17","43.924"
"2026-09-17 15:18:34.266","2026-09-17","45.994"
"2026-09-17 15:19:18.291","2026-09-17","44.026"
"2026-09-17 15:20:04.292","2026-09-17","46"
"2026-09-17 15:20:48.262","2026-09-17","43.97"
"2026-09-17 15:21:48.263","2026-09-17","60.002"
"2026-09-17 15:23:14.914","2026-09-17","86.651"
"2026-09-17 15:24:34.294","2026-09-17","79.38"
"2026-09-17 15:26:45.263","2026-09-17","130.969"
