"시각","장치","EDID"
"2026-09-17 13:29:07.291","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:29:07.545","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:29:51.243","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:29:51.615","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:30:34.251","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:31:21.247","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:32:04.054","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:32:04.410","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:32:51.265","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:32:51.519","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:33:34.022","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:34:21.262","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:35:04.249","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:35:51.258","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:35:51.613","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:36:34.293","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:37:21.056","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:38:04.245","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:38:51.301","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:39:34.070","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:39:34.426","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:40:21.428","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:41:04.088","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:41:51.432","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:42:34.429","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:43:21.301","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:44:03.988","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:44:51.380","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:44:51.753","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:45:33.879","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:46:21.404","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:46:21.758","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:47:04.248","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:47:51.569","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:48:34.549","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:49:21.799","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:50:04.839","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:51:44.720","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:52:43.468","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:52:43.855","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:53:44.863","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:54:34.634","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:55:15.812","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:55:16.083","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:56:44.497","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:57:44.579","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:57:44.968","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:58:53.783","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 13:58:54.056","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 13:59:38.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:00:37.939","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:01:21.425","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:02:04.116","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:02:04.455","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:02:51.428","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:03:35.062","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:03:35.466","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:04:15.725","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:05:16.062","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:05:16.416","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:06:34.085","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:06:34.373","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:07:18.001","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:08:44.751","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:08:45.104","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:09:44.671","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:11:04.773","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:11:04.800","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:11:48.716","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:12:34.061","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:13:18.651","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:14:04.057","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:15:13.960","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:16:15.082","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:17:04.103","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:17:45.859","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:17:46.146","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:18:34.101","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:18:34.455","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:19:44.041","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:19:44.343","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:20:34.352","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:21:15.341","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:21:15.679","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:22:04.369","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:22:04.674","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:23:04.337","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:23:51.144","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:24:34.106","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:25:18.103","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:26:04.113","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:26:48.273","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:27:34.402","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:28:18.218","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:29:04.285","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:29:04.591","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:29:48.282","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:30:34.387","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:30:34.690","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:31:18.309","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:32:04.423","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:32:48.322","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:32:48.661","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:33:48.450","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:34:54.045","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:35:37.518","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:36:48.086","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:37:53.986","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:39:23.937","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:39:24.291","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:40:08.290","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:40:08.626","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:41:08.557","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:41:52.534","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:42:34.288","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:43:22.541","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:44:06.487","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:44:45.545","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:44:45.900","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:45:36.424","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:46:20.383","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:47:04.543","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:47:50.509","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:47:50.829","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:48:34.423","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:49:20.595","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:49:20.948","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:50:04.264","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:50:50.492","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:51:34.680","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:52:19.933","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:53:04.366","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:53:04.686","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:53:50.544","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:54:34.707","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:55:20.697","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:55:21.051","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:56:04.685","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:56:50.705","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:56:51.045","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 14:57:34.619","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:58:20.687","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:59:04.169","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 14:59:50.710","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:00:34.491","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:01:20.684","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:01:21.037","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:02:04.755","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:02:50.754","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:03:34.276","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:04:20.673","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:05:04.548","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:06:34.862","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:07:18.543","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:08:04.777","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:08:48.739","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:09:34.207","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:09:34.544","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:10:18.354","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:11:04.192","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:11:48.652","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:11:49.006","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:12:49.010","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:14:05.017","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:14:48.582","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:15:48.774","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:17:04.348","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:17:04.702","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:17:48.272","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:17:48.627","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:18:34.266","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:19:18.291","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:20:04.292","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:20:48.262","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:21:48.263","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:21:48.620","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:23:14.914","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:24:34.294","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:26:45.263","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:27:34.276","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:29:04.286","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:29:04.643","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:29:48.286","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:30:34.310","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:32:04.315","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:32:48.264","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:32:48.617","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:33:34.291","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:34:18.275","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:35:04.271","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:35:48.261","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:36:34.298","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:37:18.304","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:38:04.274","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:38:48.284","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:39:34.295","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:39:34.634","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:40:18.275","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:40:18.630","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:41:04.142","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:41:04.512","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:41:48.469","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:41:48.826","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:42:34.451","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:43:18.460","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:44:04.484","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:44:48.519","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:45:35.978","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:46:20.035","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:47:05.913","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:47:06.282","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:47:50.159","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:48:50.150","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:50:05.808","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:50:50.137","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:51:36.186","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:53:05.692","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:53:49.225","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:54:36.010","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:54:36.364","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:55:20.107","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:56:06.025","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:56:06.393","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:56:50.039","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:56:50.410","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 15:57:36.418","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:58:20.372","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 15:59:05.766","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:06:02.187","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:06:02.301","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 16:31:16.915","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 16:31:36.591","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:32:16.788","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:33:05.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:33:47.091","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:34:46.115","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:35:35.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:36:16.544","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:36:16.569","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 16:37:05.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:38:05.820","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:39:05.876","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:40:05.770","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:40:49.404","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:41:35.800","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:42:35.719","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:42:36.074","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 16:43:19.841","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:43:20.212","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
